ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
BAX;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;12;-2,384708702847471;8,551648999427757;92,66999816894533;90,38999938964844;792,4812971184334;772,9835478387625;1,90195511308424;1,85516051481303;92,66999816894533;-2,4603418844794334;-2,4603418844794334;-2,9403418844794333
CIEN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;7;-1,4805350387375735;16,199536524543554;48,91999816894531;56,0;792,4812971184334;907,174045374439;1,90195511308424;2,1772177088986533;48,91999816894531;14,472612624808146;14,472612624808146;13,992612624808146
DXCM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;2;-0,5474576337724302;9,461051496687315;83,76249694824219;94,6750030517578;792,4812971184334;895,7250793217092;1,90195511308424;2,149740190372102;83,76249694824219;13,027914043988641;13,027914043988641;12,54791404398864
EQIX;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;8;-1,987155015450237;1,128890736635945;702,0;710,1699829101562;792,4812971184334;801,7043151441828;1,90195511308424;1,9240903563460385;702,0;1,1638152293669934;1,1638152293669934;0,6838152293669935
INCY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;3;-0,6909727566174695;7,695487194457117;102,9800033569336;101,75;792,4812971184334;783,0158220360116;1,90195511308424;1,8792379728864277;102,9800033569336;-1,1944099017654364;-1,1944099017654364;-1,6744099017654364
LLY;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;5;-1,1946642168706112;4,913394073447261;161,2899932861328;152,4499969482422;792,4812971184334;749,0469115025462;1,90195511308424;1,7977125876061106;161,2899932861328;-5,480808919254054;-5,480808919254054;-5,960808919254054
NEM;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;11;-2,3820585911523806;12,657423564813211;62,61000061035156;60,4900016784668;792,4812971184334;765,6475726806163;1,90195511308424;1,8375541744334791;62,61000061035156;-3,3860388296087285;-3,3860388296087285;-3,8660388296087285
REGN;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;6;-1,4121021813861656;1,4474014992125819;547,52001953125;599,469970703125;792,4812971184334;867,6737343286256;1,90195511308424;2,0824169623887014;547,52001953125;9,488228616069794;9,488228616069794;9,008228616069793
WST;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;left_top_n;1;-0,3617868605692687;4,005667770863459;197,83999633789065;212,13999938964844;792,4812971184334;849,7623584661086;1,90195511308424;2,0394296603186604;197,83999633789065;7,228064757610908;7,228064757610908;6,7480647576109085
CDNS;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;4;-1,1175287470206907;0,7210036244374665;81,30999755859375;91,68000030517578;58,624802942747635;66,10161250845977;0,1406995270625943;0,15864387002030342;81,30999755859375;12,753662597405913;12,753662597405913;12,273662597405913
EA;2020-04-24;2020-04-27;2020-06-01;35;enter_or_hold;rebalance_trim;9;-2,005227764644657;0,0912673676162095;116,0199966430664;122,77999877929688;10,588839684454133;11,205807284507841;0,02541321524268992;0,026893937482818816;116,0199966430664;5,826583633705407;5,826583633705407;5,346583633705407
CCI;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;5;-0,2202327801145043;4,750246994640502;173,77000427246094;162,3000030517578;825,4504405539248;770,9651017267569;1,9810810573294193;1,8503162441442162;173,77000427246094;-6,600679598717651;-6,600679598717651;-7,080679598717651
CRL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;1;-0,1777931286953138;4,590426020090315;179,82000732421875;169,0;825,4504405539248;775,7819973952633;1,9810810573294193;1,8618767937486316;179,82000732421875;-6,01713206735115;-6,01713206735115;-6,497132067351149
MNST;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;10;-0,3602528937679983;22,74281532434945;36,29499816894531;34,55500030517578;825,4504405539248;785,8779904734517;1,9810810573294193;1,886107177136284;36,29499816894531;-4,79404312316044;-4,79404312316044;-5,274043123160441
NDSN;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;4;-0,2172008980989126;4,452988413966835;185,3699951171875;184,8600006103516;825,4504405539248;823,1794409237978;1,9810810573294193;1,9756306582171144;185,3699951171875;-0,27512246872181123;-0,27512246872181123;-0,7551224687218112
ODFL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;12;-0,3958828186856666;9,826790958975295;84,0;82,33499908447266;825,4504405539248;809,0888246105351;1,9810810573294193;1,941813179065284;84,0;-1,9821439470563584;-1,9821439470563584;-2,4621439470563584
ROP;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;8;-0,3038005587420844;2,1287115144045385;387,7699890136719;385,6400146484375;825,4504405539248;820,9163395972638;1,9810810573294193;1,9701992150334329;387,7699890136719;-0,5492880897390084;-0,5492880897390084;-1,0292880897390084
SPGI;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;7;-0,3006168669718145;2,5219996069051414;327,29998779296875;321,2900085449219;825,4504405539248;810,2932752528425;1,9810810573294193;1,9447038606068219;327,29998779296875;-1,8362295973712195;-1,8362295973712195;-2,3162295973712195
VRSK;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;left_top_n;11;-0,3750124897056173;4,873364132472555;169,3800048828125;164,33999633789062;825,4504405539248;800,8886436837472;1,9810810573294193;1,922132744840993;169,3800048828125;-2,975562876154636;-2,975562876154636;-3,455562876154636
CDNS;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;4;-1,1175287470206907;0,2096458873259105;81,30999755859375;94,02999877929688;17,046306586639002;19,713002529339974;0,040911135807933596;0,04731120607041593;81,30999755859375;15,643834217971552;15,643834217971552;15,163834217971552
EA;2020-04-24;2020-04-27;2020-06-29;63;enter_or_hold;rebalance_trim;9;-2,005227764644657;0,39644274015064807;116,0199966430664;130,69000244140625;45,99528538144624;51,81110267816598;0,11038868491547095;0,12434664642759834;116,0199966430664;12,644377023619358;12,644377023619358;12,164377023619357
EBAY;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;6;-0,2409651843915172;2,106520538469572;45,20000076293945;51,310001373291016;95,2147299459723;108,08557172173948;0,2285153518703335;0,25940537213217474;45,20000076293945;13,517700237211706;13,517700237211706;13,037700237211705
PYPL;2020-05-29;2020-06-01;2020-06-29;28;enter_or_hold;rebalance_trim;2;-0,2060177174058153;0,417735471780829;154,52999877929688;168,35000610351562;64,55266194436051;70,32576922395754;0,15492638866646521;0,16878184613749808;154,52999877929688;8,94325207622424;8,94325207622424;8,46325207622424
EA;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;left_top_n;9;-2,005227764644657;6,342847727504324;116,0199966430664;142,36000061035156;735,897172052533;902,9678063588826;1,766153212926079;2,167122735261318;116,0199966430664;22,7029863208148;22,7029863208148;22,2229863208148
EBAY;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;6;-0,2409651843915172;16,155657041640804;45,20000076293945;56,56999969482422;730,2357106079525;913,925513915305;1,7525657054590857;2,193421233396732;45,20000076293945;25,154864468956582;25,154864468956582;24,67486446895658
PYPL;2020-05-29;2020-06-01;2020-08-03;63;enter_or_hold;left_top_n;2;-0,2060177174058153;4,923948648289936;154,52999877929688;197,07000732421875;760,8977786095643;970,3625961825746;1,8261546686629542;2,328870230838179;154,52999877929688;27,52864096354419;27,52864096354419;27,04864096354419
AKAM;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;11;-2,660505545882652;7,8758671466241665;104,98999786376952;112,9800033569336;826,8872748994038;889,8154966643614;1,984529459758569;2,135557191994467;104,98999786376952;7,610253982033188;7,610253982033188;7,130253982033189
IDXX;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;3;-1,8579572316912984;2,5217666675542727;327,8999938964844;391,989990234375;826,8872748994038;988,5072913879717;1,984529459758569;2,372417499331132;327,8999938964844;19,545592415632473;19,545592415632473;19,065592415632473
JBHT;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;9;-2,524713092001185;6,886136428135505;120,08000183105467;130,6199951171875;826,8872748994038;899,4671066193466;1,984529459758569;2,158721055886432;120,08000183105467;8,777475953874458;8,777475953874458;8,297475953874457
LLY;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;12;-2,7474114829797447;5,081657255999318;162,72000122070312;152,83999633789062;826,8872748994038;776,6804763973511;1,984529459758569;1,8640331433536423;162,72000122070312;-6,071782699541584;-6,071782699541584;-6,551782699541583
NOW;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;8;-2,398725976738913;10,4788649920752;78,91000366210938;87,99199676513672;826,8872748994038;922,0562544849854;1,984529459758569;2,2129350107639647;78,91000366210938;11,509305134386016;11,509305134386016;11,029305134386016
TMO;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;6;-1,9692703332314987;2,357147387893887;350,79998779296875;419,0899963378906;826,8872748994038;987,8568901603176;1,984529459758569;2,370856536384762;350,79998779296875;19,466935838442655;19,466935838442655;18,986935838442655
TSCO;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;2;-1,7907028172772232;31,414302069791237;26,32200050354004;29,483999252319336;826,8872748994038;926,2192587378586;1,984529459758569;2,2229262209708605;26,32200050354004;12,012760004141931;12,012760004141931;11,532760004141931
WST;2020-06-26;2020-06-29;2020-08-03;35;enter_or_hold;left_top_n;4;-1,861737880969061;3,7563587723518297;220,1300048828125;278,6400146484375;826,8872748994038;1046,6718633529006;1,984529459758569;2,512012472046961;220,1300048828125;26,579752177252324;26,579752177252324;26,099752177252324
CDNS;2020-04-24;2020-04-27;2020-08-03;98;enter_or_hold;rebalance_trim;4;-1,1175287470206907;0,4762249894192815;81,30999755859375;111,7699966430664;38,72185272702311;53,22766546873743;0,09293244654485545;0,12774639712496982;81,30999755859375;37,46156684179276;37,46156684179276;36,98156684179276
CDNS;2020-04-24;2020-04-27;2020-08-31;126;enter_or_hold;left_top_n;4;-1,1175287470206907;8,339544400716266;81,30999755859375;110,91000366210938;678,0883348620237;924,9389000237647;1,6274120036688564;2,2198533600570354;81,30999755859375;36,40389496037706;36,40389496037706;35,92389496037706
AAPL;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;10;-0,1456550091278097;8,535789367607755;108,9375;129,0399932861328;929,8675542337697;1101,4582026879486;2,231682130161047;2,6434996864510767;108,9375;18,45323537453385;18,45323537453385;17,97323537453385
ARE;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;6;-0,0506622034450843;5,2734506015867595;176,3300018310547;168,3800048828125;929,8675542337697;887,9436380444491;2,231682130161047;2,1310647313066777;176,3300018310547;-4,508590067309837;-4,508590067309837;-4,988590067309836
BR;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;7;-0,0520849061166117;6,785373612010121;137,0399932861328;137,39999389648438;929,8675542337697;932,3102928755567;2,231682130161047;2,237544702901336;137,0399932861328;0,262697481019214;0,262697481019214;-0,217302518980786
EPAM;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;3;-0,0137903438560682;3,1872066983162632;291,75;327,1000061035156;929,8675542337697;1042,5353304724156;2,231682130161047;2,5020847931337973;291,75;12,116540223998506;12,116540223998506;11,636540223998505
GNRC;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;5;-0,0443971253659802;5,716281826400654;162,6699981689453;189,97999572753903;929,8675542337697;1085,9791969570053;2,231682130161047;2,6063500726968125;162,6699981689453;16,788589085880588;16,788589085880588;16,308589085880588
ROL;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;9;-0,0953274286620731;26,346834487818747;35,293331146240234;36,7599983215332;929,8675542337697;968,5095915499302;2,231682130161047;2,3244230197198323;35,293331146240234;4,1556496019481415;4,1556496019481415;3,6756496019481415
SWKS;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;12;-0,2193228778725742;6,317035146140157;147,1999969482422;144,85000610351562;929,8675542337697;915,0225794745244;2,231682130161047;2,196054190738858;147,1999969482422;-1,5964612047871585;-1,5964612047871585;-2,0764612047871585
TTWO;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;8;-0,0548390333044435;5,54515797421305;167,69000244140625;171,19000244140625;929,8675542337697;949,2756071435155;2,231682130161047;2,278261457144437;167,69000244140625;2,087184655640373;2,087184655640373;1,6071846556403728
VRSK;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;4;-0,0211884959644081;4,973617462781144;186,9600067138672;186,6699981689453;929,8675542337697;928,4251626703906;2,231682130161047;2,228220390408937;186,9600067138672;-0,15511795812337414;-0,15511795812337414;-0,6351179581233741
ZTS;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;left_top_n;11;-0,1514126659095671;6,018170909925376;154,50999450683594;160,10000610351562;929,8675542337697;963,5091994110529;2,231682130161047;2,312422078586527;154,50999450683594;3,6178964438655647;3,6178964438655647;3,1378964438655648
MNST;2020-07-31;2020-08-03;2020-08-31;28;enter_or_hold;rebalance_trim;1;0,0;0,6864062334657495;38,91999816894531;41,93000030517578;26,714929349639615;28,781013578693432;0,06411583043913507;0,06907443258886423;38,91999816894531;7,733818802263404;7,733818802263404;7,253818802263403
MNST;2020-07-31;2020-08-03;2020-09-28;56;enter_or_hold;market_filter_failed;1;0,0;23,205361443330318;38,91999816894531;40,255001068115234;903,1526248841301;934,131849687262;2,167566299721912;2,2419164392494286;38,91999816894531;3,4301206628399417;3,4301206628399417;2,9501206628399417
A;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;4;-0,0300197930604095;9,666052128627904;100,41999816894533;99,51000213623048;970,6649370577442;961,8688679686779;2,329595848938586;2,308485283124827;100,41999816894533;-0,906190051093092;-0,906190051093092;-1,386190051093092
AVGO;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;1;0,0;27,960965945304316;34,71500015258789;36,72999954223633;970,6649370577442;1027,006266371513;2,329595848938586;2,464815039291631;34,71500015258789;5,804405533030721;5,804405533030721;5,3244055330307205
BF-B;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;3;-0,0135880126987286;13,26588713063153;73,16999816894531;75,62999725341797;970,6649370577442;1003,2990072538154;2,329595848938586;2,4079176174091566;73,16999816894531;3,3620324532367185;3,3620324532367185;2,8820324532367185
CL;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;11;-0,176077708322242;12,246592365584158;79,26000213623047;76,61000061035156;970,6649370577442;938,2114486021292;2,329595848938586;2,2517074766451097;79,26000213623047;-3,3434285319903667;-3,3434285319903667;-3,8234285319903667
EXPD;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;8;-0,1011621513434479;10,981614931105215;88,38999938964844;91,37000274658205;970,6649370577442;1003,3901864169899;2,329595848938586;2,4081364474007754;88,38999938964844;3,3714259277193737;3,3714259277193737;2,8914259277193737
ITW;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;7;-0,0746944366854074;4,913515171161153;197,5500030517578;195,67999267578125;970,6649370577442;961,4766127051545;2,329595848938586;2,3075438704923705;197,5500030517578;-0,9466010362382149;-0,9466010362382149;-1,4266010362382149
NVDA;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;2;-0,0019003854228261;72,57579102951196;13,374500274658203;13,03499984741211;970,6649370577442;946,0254249955016;2,329595848938586;2,2704610199892037;13,374500274658203;-2,5384157932941576;-2,5384157932941576;-3,0184157932941575
PTC;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;9;-0,1095873688998327;10,618804268357088;91,41000366210938;82,9000015258789;970,6649370577442;880,298890049812;2,329595848938586;2,1127173361195486;91,41000366210938;-9,309705497537324;-9,309705497537324;-9,789705497537325
QCOM;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;5;-0,050740053191578;8,149999575933306;119,0999984741211;118,47000122070312;970,6649370577442;965,5304597095487;2,329595848938586;2,3172731033029166;119,0999984741211;-0,5289649550708098;-0,5289649550708098;-1,0089649550708097
SPGI;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;12;-0,1931822267369431;2,649050001329088;366,4200134277344;355,54998779296875;970,6649370577442;941,869695635521;2,329595848938586;2,26048726952525;366,4200134277344;-2,9665480149624557;-2,9665480149624557;-3,4465480149624557
TXN;2020-08-28;2020-08-31;2020-09-28;28;enter_or_hold;market_filter_failed;6;-0,069636358574221;6,828455706896449;142,14999389648438;141,94000244140625;970,6649370577442;969,2310197079164;2,329595848938586;2,326154447298999;142,14999389648438;-0,14772526492757843;-0,14772526492757843;-0,6277252649275784
ALB;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;5;-0,383529032443286;7,034098777816513;135,97000122070312;149,72000122070312;956,4264194062575;1053,1452776012347;2,295423406575018;2,5275486662429634;135,97000122070312;10,112524730864237;10,112524730864237;9,632524730864237
APTV;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;1;-0,1720316908312091;8,05751005893704;118,6999969482422;128,13999938964844;956,4264194062575;1032,4893340342785;2,295423406575018;2,477974401682268;118,6999969482422;7,952824502196454;7,952824502196454;7,472824502196454
COST;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;8;-0,5836124352857741;2,441295776162376;391,7699890136719;371,05999755859375;956,4264194062575;905,8672047426164;2,295423406575018;2,1740812913822793;391,7699890136719;-5,286262867459046;-5,286262867459046;-5,766262867459046
CTSH;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;11;-0,7468308074564889;12,241475144355219;78,12999725341797;81,37000274658203;956,4264194062575;996,0888661183998;2,295423406575018;2,3906132786841594;78,12999725341797;4,146941772767465;4,146941772767465;3,666941772767465
CVNA;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;9;-0,6064008019843081;3,822494679439415;250,2100067138672;251,4900054931641;956,4264194062575;961,319207929809;2,295423406575018;2,3071660990315412;250,2100067138672;0,5115697793656393;0,5115697793656393;0,03156977936563932
HON;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;4;-0,2809508060481192;4,9763064572688345;192,196044921875;197,86993408203125;956,4264194062575;984,6614306717707;2,295423406575018;2,3631874336122496;192,196044921875;2,9521362744288515;2,9521362744288515;2,4721362744288515
MS;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;3;-0,1876155934997458;15,4686461439806;61,83000183105469;68,05000305175781;956,4264194062575;1052,6414173044416;2,295423406575018;2,5263394015306595;61,83000183105469;10,059843177263295;10,059843177263295;9,579843177263294
PTC;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;2;-0,174634591982381;8,86811713433408;107,8499984741211;118,80999755859376;956,4264194062575;1053,6209750795556;2,295423406575018;2,5286903401909333;107,8499984741211;10,162261696371333;10,162261696371333;9,682261696371333
TGT;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;10;-0,7398798152364661;5,32739055260636;179,52999877929688;176,38999938964844;956,4264194062575;939,6984163226547;2,295423406575018;2,255276199174371;179,52999877929688;-1,749010979222787;-1,749010979222787;-2,229010979222787
TTD;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;12;-0,7525150758854737;10,614340677593125;90,10700225830078;83,26200103759766;956,4264194062575;883,7712445111738;2,295423406575018;2,121050986826817;90,10700225830078;-7,596525296759116;-7,596525296759116;-8,076525296759115
YUM;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;left_top_n;7;-0,4828195522756595;9,039946992613693;105,8000030517578;109,77999877929688;956,4264194062575;992,4053698140397;2,295423406575018;2,3817728875536948;105,8000030517578;3,7618105980507854;3,7618105980507854;3,2818105980507855
BLDR;2020-11-27;2020-11-30;2020-12-28;28;enter_or_hold;rebalance_trim;6;-0,4200573556606746;1,9071396593108187;37,40999984741211;41,91999816894531;71,34609436381132;79,9472910262325;0,17123062647314716;0,191873498462958;37,40999984741211;12,055595669416142;12,055595669416142;11,575595669416142
BLDR;2020-11-27;2020-11-30;2021-02-01;63;enter_or_hold;market_filter_failed;6;-0,4200573556606746;23,658923513833507;37,40999984741211;39,41999816894531;885,0803250424462;932,6347215945341;2,124192780101871;2,238323331826882;37,40999984741211;5,37289048311036;5,37289048311036;4,89289048311036
EME;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;4;-0,2919198284165758;10,747230908638425;92,05999755859376;90,8000030517578;989,3900512108969;975,8485993023147;2,3745361229061523;2,3420366383255553;92,05999755859376;-1,3686666741806186;-1,3686666741806186;-1,8486666741806186
EPAM;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;11;-0,8486652901390279;2,7978113778517337;353,6300048828125;356,70001220703125;989,3900512108969;997,9793526326844;2,3745361229061523;2,3951504463184423;353,6300048828125;0,8681410745211338;0,8681410745211338;0,3881410745211338
FFIV;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;10;-0,8301339538643093;5,60751551530647;176,44000244140625;196,3500061035156;989,3900512108969;1101,0357056559837;2,3745361229061523;2,642485693574361;176,44000244140625;11,284291196221918;11,284291196221918;10,804291196221918
IBKR;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;6;-0,4400923386824518;63,51404457744055;15,577500343322754;16,3799991607666;989,3900512108969;1040,3599968753688;2,3745361229061523;2,496863992500885;15,577500343322754;5,151653344612739;5,151653344612739;4,671653344612739
INTU;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;9;-0,7240711469550853;2,596006674765719;381,1199951171875;373,5799865722656;989,3900512108969;969,8161387004892;2,3745361229061523;2,3275587328811738;381,1199951171875;-1,9783817804162829;-1,9783817804162829;-2,458381780416283
IR;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;1;-0,0217248827792615;21,9376958910236;45,09999847412109;42,59999847412109;989,3900512108969;934,5458114833378;2,3745361229061523;2,2429099475600105;45,09999847412109;-5,543237438099979;-5,543237438099979;-6,023237438099979
KDP;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;3;-0,0626973605104774;30,928104354166244;31,989999771118164;31,920000076293945;989,3900512108969;987,2250933446136;2,3745361229061523;2,3693402240270722;31,989999771118164;-0,218817428337148;-0,218817428337148;-0,698817428337148
KEYS;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;7;-0,6901286651730398;7,505613687135035;131,82000732421875;142,80999755859375;989,3900512108969;1071,8766723355022;2,3745361229061523;2,5725040136052053;131,82000732421875;8,337118512931418;8,337118512931418;7,857118512931418
LITE;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;8;-0,7070676244870566;9,999899199485352;98,94000244140624;95,62000274658205;989,3900512108969;956,1903889203329;2,3745361229061523;2,294856933408799;98,94000244140624;-3,355568640490325;-3,355568640490325;-3,835568640490325
