ticker,sector,industry,source,fetched_at
AON,Financials,Insurance Brokers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AOS,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
APA,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
APD,Materials,Industrial Gases,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
APH,Information Technology,Electronic Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
APO,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
APP,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
APTV,Consumer Discretionary,Automotive Parts & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ARE,Real Estate,Office REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ARES,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ATO,Utilities,Gas Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AVB,Real Estate,Multi-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AVGO,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AVY,Materials,Paper & Plastic Packaging Products & Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AWK,Utilities,Water Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AXON,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AXP,Financials,Consumer Finance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
AZO,Consumer Discretionary,Automotive Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BA,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BAC,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BALL,Materials,"Metal, Glass & Plastic Containers",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BAX,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BBY,Consumer Discretionary,Computer & Electronics Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BDX,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BEN,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BF-B,Consumer Staples,Distillers & Vintners,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BG,Consumer Staples,Agricultural Products & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BIIB,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BK,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BKR,Energy,Oil & Gas Equipment & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BLDR,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BLK,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BMY,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BR,Industrials,Data Processing & Outsourced Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BRK-B,Financials,Multi-Sector Holdings,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BRO,Financials,Insurance Brokers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BSX,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BX,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
BXP,Real Estate,Office REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
C,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CAG,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CAH,Health Care,Health Care Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CARR,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CASY,Consumer Staples,Food Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CB,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CBOE,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CBRE,Real Estate,Real Estate Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CCI,Real Estate,Telecom Tower REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CDNS,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CDW,Information Technology,Technology Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CEG,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CF,Materials,Fertilizers & Agricultural Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CFG,Financials,Regional Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CHD,Consumer Staples,Household Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CHRW,Industrials,Air Freight & Logistics,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CHTR,Communication Services,Cable & Satellite,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CI,Health Care,Health Care Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CIEN,Information Technology,Communications Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CINF,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CL,Consumer Staples,Household Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CLX,Consumer Staples,Household Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CMCSA,Communication Services,Cable & Satellite,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CME,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CMG,Consumer Discretionary,Restaurants,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CMS,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CNC,Health Care,Managed Health Care,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CNP,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COF,Financials,Consumer Finance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COHR,Information Technology,Electronic Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COIN,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COO,Health Care,Health Care Supplies,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COP,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COR,Health Care,Health Care Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
COST,Consumer Staples,Consumer Staples Merchandise Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CPAY,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CPB,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CPRT,Industrials,Diversified Support Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CPT,Real Estate,Multi-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CRH,Materials,Construction Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CRL,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CRM,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CRWD,Information Technology,Systems Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CSCO,Information Technology,Communications Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CSGP,Real Estate,Real Estate Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CSX,Industrials,Rail Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CTAS,Industrials,Diversified Support Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CTSH,Information Technology,IT Consulting & Other Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CTVA,Materials,Fertilizers & Agricultural Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CVNA,Consumer Discretionary,Automotive Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CVS,Health Care,Health Care Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
CVX,Energy,Integrated Oil & Gas,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
D,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DAL,Industrials,Passenger Airlines,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DASH,Consumer Discretionary,Specialized Consumer Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DD,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DDOG,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DE,Industrials,Agricultural & Farm Machinery,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DECK,Consumer Discretionary,Footwear,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DELL,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DG,Consumer Staples,Consumer Staples Merchandise Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DGX,Health Care,Health Care Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DHI,Consumer Discretionary,Homebuilding,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DHR,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DIS,Communication Services,Movies & Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DLR,Real Estate,Data Center REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DLTR,Consumer Staples,Consumer Staples Merchandise Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DOC,Real Estate,Health Care REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DOV,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DOW,Materials,Commodity Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DPZ,Consumer Discretionary,Restaurants,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DRI,Consumer Discretionary,Restaurants,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DTE,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DUK,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DVA,Health Care,Health Care Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DVN,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
DXCM,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EA,Communication Services,Interactive Home Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EBAY,Consumer Discretionary,Broadline Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ECL,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ED,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EFX,Industrials,Research & Consulting Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EG,Financials,Reinsurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EIX,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EL,Consumer Staples,Personal Care Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ELV,Health Care,Managed Health Care,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EME,Industrials,Construction & Engineering,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
EMR,Industrials,Electrical Components & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
