date;equity;cash;gross_exposure;positions_count;portfolio_drawdown_pct;risk_state;risk_target_exposure_pct
1999-06-10;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-11;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-14;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-15;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-16;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-17;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-18;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-21;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-22;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-23;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-24;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-25;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-28;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-29;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-06-30;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-01;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-02;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-06;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-07;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-08;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-09;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-12;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-13;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-14;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-15;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-16;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-19;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-20;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-21;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-22;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-23;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-26;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-27;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-28;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-29;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-07-30;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-02;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-03;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-04;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-05;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-06;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-09;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-10;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-11;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-12;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-13;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-16;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-17;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-18;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-19;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-20;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-23;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-24;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-25;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-26;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-27;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-30;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-08-31;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-01;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-02;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-03;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-07;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-08;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-09;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-10;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-13;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-14;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-15;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-16;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-17;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-20;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-21;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-22;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-23;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-24;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-27;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-28;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-29;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-09-30;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-01;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-04;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-05;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-06;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-07;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-08;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-11;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-12;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-13;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-14;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-15;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-18;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-19;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-20;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-21;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-22;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-25;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-26;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-27;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-28;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-10-29;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-01;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-02;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-03;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-04;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-05;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-08;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-09;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-10;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-11;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-12;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-15;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-16;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-17;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-18;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-19;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-22;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-23;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-24;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-26;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-29;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-11-30;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-01;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-02;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-03;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-06;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-07;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-08;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-09;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-10;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-13;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-14;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-15;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-16;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-17;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-20;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-21;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-22;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-23;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-27;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-28;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-29;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-30;10000,0;10000,0;0,0;0;0,0;normal;100,0
1999-12-31;10000,0;10000,0;0,0;0;0,0;normal;100,0
2000-01-03;10000,0;10000,0;0,0;0;0,0;normal;100,0
2000-01-04;10000,0;10000,0;0,0;0;0,0;normal;100,0
2000-01-05;10000,0;10000,0;0,0;0;0,0;normal;100,0
2000-01-06;10000,0;10000,0;0,0;0;0,0;normal;100,0
2000-01-07;10000,0;10000,0;0,0;0;0,0;normal;100,0
2000-01-10;9976,05746209099;2,7284841053187847e-12;9976,057462090987;17;0,0;normal;100,0
2000-01-11;9613,056397540495;2,7284841053187847e-12;9613,056397540491;17;-3,869436024595052;normal;100,0
2000-01-12;9588,74219082166;2,7284841053187847e-12;9588,742190821658;17;-4,112578091783403;normal;100,0
2000-01-13;9920,029665472048;2,7284841053187847e-12;9920,029665472044;17;-0,7997033452795232;normal;100,0
2000-01-14;10121,232440680029;2,7284841053187847e-12;10121,232440680025;17;0,0;normal;100,0
2000-01-18;10372,390581754793;2,842170943040401e-14;10372,390581754793;17;0,0;normal;100,0
2000-01-19;10757,823776365;2,842170943040401e-14;10757,823776365;17;0,0;normal;100,0
2000-01-20;10856,114182672896;2,842170943040401e-14;10856,114182672896;17;0,0;normal;100,0
2000-01-21;11036,838832782798;2,842170943040401e-14;11036,838832782798;17;0,0;normal;100,0
2000-01-24;10841,019582061606;-4,263256414560601e-14;10841,019582061606;19;-1,7213226618082;normal;100,0
2000-01-25;10944,190923824144;-4,263256414560601e-14;10944,190923824144;19;-0,8394424378424414;normal;100,0
2000-01-26;10728,133329048209;-4,263256414560601e-14;10728,133329048209;19;-2,7970464044255072;normal;100,0
2000-01-27;10472,619116821912;-4,263256414560601e-14;10472,619116821912;19;-5,1121496336884125;normal;100,0
2000-01-28;9916,487633205177;-4,263256414560601e-14;9916,487633205177;19;-10,151015309291589;normal;100,0
2000-01-31;9881,826399271664;-1,5631940186722204e-13;9881,826399271664;19;-10,428571875852299;normal;100,0
2000-02-01;10257,24931983793;-1,5631940186722204e-13;10257,24931983793;19;-7,063521763398839;normal;100,0
2000-02-02;10348,481887542977;-1,5631940186722204e-13;10348,481887542977;19;-6,236903117541138;normal;100,0
2000-02-03;10586,000397450573;-1,5631940186722204e-13;10586,000397450573;19;-4,084851125968214;normal;100,0
2000-02-04;10779,076593940612;-1,5631940186722204e-13;10779,076593940612;19;-2,3354716214261773;normal;100,0
2000-02-07;11011,459157785179;-4,973799150320701e-13;11011,459157785179;19;-0,1636629481360341;normal;100,0
2000-02-08;11359,106404964605;-4,973799150320701e-13;11359,106404964605;19;0,0;normal;100,0
2000-02-09;11289,756722835795;-4,973799150320701e-13;11289,756722835795;19;-0,6105205784365242;normal;100,0
2000-02-10;11826,39801255173;-4,973799150320701e-13;11826,39801255173;19;0,0;normal;100,0
2000-02-11;11685,853862889671;-4,973799150320701e-13;11685,853862889671;19;-1,1883935371775456;normal;100,0
2000-02-14;11985,367843495624;9,237055564881302e-14;11985,367843495624;20;0,0;normal;100,0
2000-02-15;12057,972272434232;9,237055564881302e-14;12057,972272434232;20;0,0;normal;100,0
2000-02-16;12293,918949244891;9,237055564881302e-14;12293,918949244891;20;0,0;normal;100,0
2000-02-17;12602,303395899295;9,237055564881302e-14;12602,303395899295;20;0,0;normal;100,0
2000-02-18;12663,325786081872;9,237055564881302e-14;12663,325786081872;20;0,0;normal;100,0
2000-02-22;12622,972859997668;-1,1368683772161603e-13;12622,972859997668;19;-0,2616815721021126;normal;100,0
2000-02-23;13415,776418409123;-1,1368683772161603e-13;13415,776418409123;19;0,0;normal;100,0
2000-02-24;13747,390626450435;-1,1368683772161603e-13;13747,390626450435;19;0,0;normal;100,0
2000-02-25;13799,254110950795;-1,1368683772161603e-13;13799,254110950795;19;0,0;normal;100,0
2000-02-28;13861,180914868459;-4,618527782440651e-14;13861,180914868459;19;0,0;normal;100,0
2000-02-29;14480,831388610231;-4,618527782440651e-14;14480,831388610231;19;0,0;normal;100,0
2000-03-01;14698,038363704647;-4,618527782440651e-14;14698,038363704647;19;0,0;normal;100,0
2000-03-02;14709,395656569872;-4,618527782440651e-14;14709,395656569872;19;0,0;normal;100,0
2000-03-03;15346,340730952648;-4,618527782440651e-14;15346,340730952648;19;0,0;normal;100,0
2000-03-06;15782,316989246217;1,7763568394002505e-13;15782,316989246217;20;0,0;normal;100,0
2000-03-07;15743,590404177165;1,7763568394002505e-13;15743,590404177165;20;-0,30956127190635563;normal;100,0
2000-03-08;15511,114682387017;1,7763568394002505e-13;15511,114682387017;20;-1,7816274336848736;normal;100,0
2000-03-09;15998,583612694883;1,7763568394002505e-13;15998,583612694883;20;0,0;normal;100,0
2000-03-10;15944,918490719065;1,7763568394002505e-13;15944,918490719065;20;-0,33543670661717595;normal;100,0
2000-03-13;15874,250426722889;2,2737367544323206e-13;15874,250426722889;19;-0,6950838654232294;normal;100,0
2000-03-14;14621,073372873767;2,2737367544323206e-13;14621,073372873767;19;-8,61020121011251;normal;100,0
2000-03-15;14255,291894882128;2,2737367544323206e-13;14255,291894882128;19;-10,896537843696697;normal;100,0
2000-03-16;14459,718574467945;2,2737367544323206e-13;14459,718574467945;19;-9,6187579818369;normal;100,0
2000-03-17;15084,374788291421;2,2737367544323206e-13;15084,374788291421;19;-5,714311007369655;normal;100,0
2000-03-20;14568,834760867856;1,5631940186722204e-13;14568,834760867856;20;-8,878675382432599;normal;100,0
2000-03-21;14835,171141887533;1,5631940186722204e-13;14835,171141887533;20;-7,271971688069822;normal;100,0
2000-03-22;15787,422374354515;1,5631940186722204e-13;15787,422374354515;20;-1,3198745804773093;normal;100,0
2000-03-23;15868,25954423704;1,5631940186722204e-13;15868,25954423704;20;-0,8145975394623695;normal;100,0
2000-03-24;15895,533854622856;1,5631940186722204e-13;15895,533854622856;20;-0,6441180079857611;normal;100,0
2000-03-27;15740,997599250079;-2,913225216616411e-13;15740,997599250079;20;-1,54850795365018;normal;100,0
2000-03-28;15368,01486228304;-2,913225216616411e-13;15368,01486228304;20;-3,941403599700455;normal;100,0
2000-03-29;14630,755731980253;-2,913225216616411e-13;14630,755731980253;20;-8,549681108202966;normal;100,0
2000-03-30;14119,512867163116;-2,913225216616411e-13;14119,512867163116;20;-11,745231896908203;normal;100,0
2000-03-31;14535,270002328129;-2,913225216616411e-13;14535,270002328129;20;-9,146519753196248;normal;100,0
2000-04-03;13566,883471873845;5,684341886080802e-14;13566,883471873845;18;-15,139881694122826;normal;100,0
2000-04-04;13307,857692804997;5,684341886080802e-14;13307,857692804997;18;-16,81852584596798;normal;100,0
2000-04-05;13986,35308351618;5,684341886080802e-14;13986,35308351618;18;-12,577554225375287;normal;100,0
2000-04-06;14542,200614091715;5,684341886080802e-14;14542,200614091715;18;-9,103199594791178;normal;100,0
2000-04-07;15190,491579599278;5,684341886080802e-14;15190,491579599278;18;-5,051022344592948;normal;100,0
2000-04-10;14504,094481830269;2,2737367544323206e-13;14504,094481830269;18;-9,272856586754841;normal;100,0
2000-04-11;14138,21855445515;2,2737367544323206e-13;14138,21855445515;18;-11,628311001003445;normal;100,0
2000-04-12;13342,096038637452;2,2737367544323206e-13;13342,096038637452;18;-16,604517239573056;normal;100,0
2000-04-13;12905,08576643321;2,2737367544323206e-13;12905,08576643321;18;-19,336073249678055;normal;100,0
2000-04-14;11796,967424965513;2,2737367544323206e-13;11796,967424965513;18;-26,262426033735796;normal;100,0
2000-04-17;12719,604312594554;0,0;12719,604312594554;17;-20,40920670019375;normal;100,0
2000-04-18;14196,885513159032;0,0;14196,885513159032;17;-11,261610047193205;normal;100,0
2000-04-19;14107,752429615279;0,0;14107,752429615279;17;-11,81874113892951;normal;100,0
2000-04-20;13906,264555613481;0,0;13906,264555613481;17;-13,078151839773778;normal;100,0
2000-04-24;13510,555059467606;4,547473508864641e-13;13510,555059467606;19;-15,486138771535419;normal;100,0
2000-04-25;14472,916051314045;4,547473508864641e-13;14472,916051314045;19;-9,53626644905128;normal;100,0
2000-04-26;14243,846108715674;4,547473508864641e-13;14243,846108715674;19;-10,96808034047979;normal;100,0
2000-04-27;14854,583080168384;4,547473508864641e-13;14854,583080168384;19;-7,150636332698445;normal;100,0
2000-04-28;15234,635705434648;4,547473508864641e-13;15234,635705434648;19;-4,775097132061379;normal;100,0
2000-05-01;15824,290607370313;-1,2434497875801753e-14;15824,290607370313;18;-1,0600172154044074;normal;100,0
2000-05-02;15271,157679605974;-1,2434497875801753e-14;15271,157679605974;18;-4,546814584959236;normal;100,0
2000-05-03;14553,00168343092;-1,2434497875801753e-14;14553,00168343092;18;-9,035686934916498;normal;100,0
2000-05-04;15060,200620740765;-1,2434497875801753e-14;15060,200620740765;18;-5,865412930739133;normal;100,0
2000-05-05;15722,217199829323;-1,2434497875801753e-14;15722,217199829323;18;-1,7274430009308062;normal;100,0
2000-05-08;15179,759663585075;9,237055564881302e-14;15179,759663585075;18;-5,080535879621162;normal;100,0
2000-05-09;14751,523257490097;9,237055564881302e-14;14751,523257490097;18;-7,79481725004233;normal;100,0
2000-05-10;13991,708785205468;9,237055564881302e-14;13991,708785205468;18;-12,544078126372128;normal;100,0
2000-05-11;14654,690102701836;9,237055564881302e-14;14654,690102701836;18;-8,400078047700843;normal;100,0
2000-05-12;14656,8624986821;9,237055564881302e-14;14656,8624986821;18;-8,386499370782596;normal;100,0
2000-05-15;14830,326682508456;-5,400124791776761e-13;14830,326682508456;17;-7,226040224274987;normal;100,0
2000-05-16;15273,673283149034;-5,400124791776761e-13;15273,673283149034;17;-4,531090670868099;normal;100,0
2000-05-17;15451,750564491404;-5,400124791776761e-13;15451,750564491404;17;-3,4180091278178337;normal;100,0
2000-05-18;15106,811471487432;-5,400124791776761e-13;15106,811471487432;17;-5,57406932261072;normal;100,0
2000-05-19;14595,22375293485;-5,400124791776761e-13;14595,22375293485;17;-8,771775637978774;normal;100,0
2000-05-22;14534,330537572563;-7,993605777301127e-15;14534,330537572563;17;-9,116732127386618;normal;100,0
2000-05-23;13995,969012296722;-7,993605777301127e-15;13995,969012296722;17;-12,517449349760469;normal;100,0
2000-05-24;14041,981365562615;-7,993605777301127e-15;14041,981365562615;17;-12,229846682050683;normal;100,0
2000-05-25;13901,846802468475;-7,993605777301127e-15;13901,846802468475;17;-13,105765241384537;normal;100,0
2000-05-26;13915,709050515019;-7,993605777301127e-15;13915,709050515019;17;-13,019118520761442;normal;100,0
2000-05-30;14770,26347624826;-4,547473508864641e-13;14770,26347624826;17;-7,61372655248711;normal;100,0
2000-05-31;14976,33317026446;-4,547473508864641e-13;14976,33317026446;17;-6,389630902196042;normal;100,0
2000-06-01;15325,117097041808;-4,547473508864641e-13;15325,117097041808;17;-4,209538368875854;normal;100,0
