date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
1999-06-10,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-11,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-14,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-15,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-16,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-17,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-18,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-21,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-22,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-23,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-24,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-25,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-28,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-29,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-06-30,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-01,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-02,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-06,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-07,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-08,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-09,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-12,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-13,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-14,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-15,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-16,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-19,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-20,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-21,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-22,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-23,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-26,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-27,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-28,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-29,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-07-30,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-02,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-03,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-04,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-05,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-06,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-09,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-10,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-11,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-12,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-13,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-16,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-17,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-18,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-19,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-20,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-23,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-24,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-25,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-26,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-27,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-30,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-08-31,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-01,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-02,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-03,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-07,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-08,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-09,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-10,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-13,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-14,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-15,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-16,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-17,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-20,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-21,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-22,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-23,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-24,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-27,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-28,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-29,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-09-30,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-01,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-04,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-05,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-06,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-07,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-08,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-11,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-12,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-13,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-14,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-15,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-18,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-19,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-20,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-21,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-22,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-25,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-26,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-27,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-28,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-10-29,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-01,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-02,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-03,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-04,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-05,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-08,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-09,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-10,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-11,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-12,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-15,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-16,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-17,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-18,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-19,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-22,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-23,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-24,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-26,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-29,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-11-30,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-01,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-02,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-03,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-06,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-07,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-08,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-09,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-10,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-13,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-14,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-15,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-16,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-17,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-20,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-21,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-22,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-23,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-27,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-28,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-29,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-30,10000.0,10000.0,0.0,0,0.0,normal,100.0
1999-12-31,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-03,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-04,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-05,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-06,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-07,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-10,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-11,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-12,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-13,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-14,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-18,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-19,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-20,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-21,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-24,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-25,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-26,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-27,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-28,10000.0,10000.0,0.0,0,0.0,normal,100.0
2000-01-31,9976.057462090981,-4.547473508864641e-13,9976.057462090981,6,0.0,normal,100.0
2000-02-01,10486.184503222565,-4.547473508864641e-13,10486.184503222565,6,0.0,normal,100.0
2000-02-02,10435.760833036104,-4.547473508864641e-13,10435.760833036104,6,-0.4808581250021371,normal,100.0
2000-02-03,10730.0163770395,-4.547473508864641e-13,10730.0163770395,6,0.0,normal,100.0
2000-02-04,11103.405211969935,-4.547473508864641e-13,11103.405211969935,6,0.0,normal,100.0
2000-02-07,11501.85691725632,-4.547473508864641e-13,11501.85691725632,6,0.0,normal,100.0
2000-02-08,12003.729991771412,-4.547473508864641e-13,12003.729991771412,6,0.0,normal,100.0
2000-02-09,11850.60547130836,-4.547473508864641e-13,11850.60547130836,6,-1.2756411596063888,normal,100.0
2000-02-10,12584.738813516948,-4.547473508864641e-13,12584.738813516948,6,0.0,normal,100.0
2000-02-11,12558.032310094255,-4.547473508864641e-13,12558.032310094255,6,-0.21221341037295227,normal,100.0
2000-02-14,13089.683030704135,-4.547473508864641e-13,13089.683030704135,6,0.0,normal,100.0
2000-02-15,13180.965051097934,-4.547473508864641e-13,13180.965051097934,6,0.0,normal,100.0
2000-02-16,13311.56045234198,-4.547473508864641e-13,13311.56045234198,6,0.0,normal,100.0
2000-02-17,13736.069443458342,-4.547473508864641e-13,13736.069443458342,6,0.0,normal,100.0
2000-02-18,13366.065553583954,-4.547473508864641e-13,13366.065553583954,6,-2.6936664188939363,normal,100.0
2000-02-22,13179.225623471915,-4.547473508864641e-13,13179.225623471915,6,-4.053880349677597,normal,100.0
2000-02-23,13673.695943530085,-4.547473508864641e-13,13673.695943530085,6,-0.45408550229746325,normal,100.0
2000-02-24,13890.138781298298,-4.547473508864641e-13,13890.138781298298,6,0.0,normal,100.0
2000-02-25,13800.19080463736,-4.547473508864641e-13,13800.19080463736,6,-0.6475671559311169,normal,100.0
2000-02-28,13756.896366341089,0.0,13756.896366341089,7,-0.9249817521204018,normal,100.0
2000-02-29,14267.140499801775,0.0,14267.140499801775,7,0.0,normal,100.0
2000-03-01,14519.916233872193,0.0,14519.916233872193,7,0.0,normal,100.0
2000-03-02,14202.410947662649,0.0,14202.410947662649,7,-2.186688139900317,normal,100.0
2000-03-03,14621.921541782374,0.0,14621.921541782374,7,0.0,normal,100.0
2000-03-06,15074.264444410546,0.0,15074.264444410546,7,0.0,normal,100.0
2000-03-07,14026.747748803831,0.0,14026.747748803831,7,-6.949040196751543,normal,100.0
2000-03-08,13858.423998148908,0.0,13858.423998148908,7,-8.06567014095646,normal,100.0
2000-03-09,14279.261165012556,0.0,14279.261165012556,7,-5.27391092500552,normal,100.0
2000-03-10,13677.718882211226,0.0,13677.718882211226,7,-9.264435869155474,normal,100.0
2000-03-13,12966.758423568142,0.0,12966.758423568142,7,-13.98082160900299,normal,100.0
2000-03-14,12128.689004053675,465.9159673930253,11662.77303666065,6,-19.532989903163234,normal,100.0
2000-03-15,11605.807072329166,2897.065171683212,8708.741900645953,6,-22.970331916702737,reduced,75.0
2000-03-16,11876.476690798001,2968.9893976326302,8907.487293165372,6,-21.212409613629323,reduced,75.0
2000-03-17,12156.712243343001,3039.0516453927185,9117.660597950282,6,-19.353406316453814,reduced,75.0
2000-03-20,11716.134020409827,3039.0516453927185,8677.08237501711,6,-22.277242358222626,reduced,75.0
2000-03-21,12214.680820589138,3053.643875942203,9161.036944646934,6,-18.96973831631923,reduced,75.0
2000-03-22,12812.189111114905,3202.778190202875,9609.41092091203,6,-15.003826940954356,reduced,75.0
2000-03-23,12697.744244729425,3202.778190202875,9494.96605452655,6,-15.765414017015743,reduced,75.0
2000-03-24,12847.688824319104,3202.778190202875,9644.91063411623,6,-14.770708237887153,normal,100.0
2000-03-27,12817.222441730406,3202.778190202875,9614.444251527531,6,-14.972816823026069,normal,100.0
2000-03-28,12548.303463472945,3202.778190202875,9345.52527327007,6,-16.756777687247048,normal,100.0
2000-03-29,11923.419957623344,3202.778190202875,8720.64176742047,6,-20.902144170328107,reduced,75.0
2000-03-30,11270.63540362701,4146.430108439902,7124.205295187108,5,-25.21754107264459,reduced,75.0
2000-03-31,11377.896878891865,4146.430108439902,7231.4667704519625,5,-24.521047638176963,reduced,75.0
2000-04-03,10529.697668102724,1413.1571694413158,9116.540498661408,7,-30.02322218239275,reduced,75.0
2000-04-04,10348.028503588554,2584.8929274564534,7763.1355761321,7,-31.3343117137577,reduced,75.0
2000-04-05,10579.860076286433,2644.8568243898917,7935.003251896542,7,-29.814125426298578,reduced,75.0
2000-04-06,10998.96198234368,2749.551591635396,8249.410390708284,7,-27.03316374182252,reduced,75.0
2000-04-07,11375.549842338654,2843.7175540766493,8531.832288262005,7,-24.53511462333796,reduced,75.0
2000-04-10,10968.129568915821,2843.7175540766493,8124.412014839172,7,-27.239371384500664,reduced,75.0
2000-04-11,10635.296643547803,2843.7175540766493,7791.579089471154,7,-29.44732605184386,reduced,75.0
2000-04-12,10158.443451055227,3591.2939353415295,6567.149515713698,6,-32.59875473037135,reduced,75.0
2000-04-13,10041.466359046855,3591.2939353415295,6450.172423705325,6,-33.38669096540776,reduced,75.0
2000-04-14,9561.131775086356,4779.137046591394,4781.994728494961,6,-36.554188151208955,crisis,50.0
2000-04-17,9690.167590367586,4845.004564008071,4845.163026359515,6,-35.71609355498505,crisis,50.0
2000-04-18,10402.4739762524,4845.004564008071,5557.469412244329,6,-30.991830383408324,reduced,75.0
2000-04-19,10351.43226614824,4845.004564008071,5506.4277021401695,6,-31.330432046477107,reduced,75.0
2000-04-20,10283.353697641334,4845.004564008071,5438.349133633263,6,-31.78205321020261,reduced,75.0
2000-04-24,10262.135537056332,4845.004564008071,5417.130973048261,6,-31.922810728841398,reduced,75.0
2000-04-25,10632.249842141337,4845.004564008071,5787.245278133267,6,-29.467537992650005,reduced,75.0
2000-04-26,10441.49682739133,4845.004564008071,5596.492263383259,6,-30.732959701639185,reduced,75.0
2000-04-27,10792.067846353435,4845.004564008071,5947.063282345363,6,-28.40733366359992,reduced,75.0
2000-04-28,10916.44877161695,4845.004564008071,6071.444207608878,6,-27.582212638808336,reduced,75.0
2000-05-01,11216.810349855397,-4.547473508864641e-13,11216.810349855397,9,-25.51271365971597,reduced,75.0
2000-05-02,10797.40379543681,2694.489200102001,8102.914595334809,9,-28.328933282584824,reduced,75.0
2000-05-03,10439.0997918143,2694.489200102001,7744.6105917122995,9,-30.74886121103534,reduced,75.0
2000-05-04,10684.216141007619,2694.489200102001,7989.726940905618,9,-29.122802771519197,reduced,75.0
2000-05-05,11045.68738878787,2761.301296101539,8284.38609268633,9,-26.72380026026734,reduced,75.0
2000-05-08,10832.615061286662,2761.301296101539,8071.313765185123,9,-28.13835062245219,reduced,75.0
2000-05-09,10535.678962090908,2761.301296101539,7774.377665989368,9,-30.108172103896724,reduced,75.0
2000-05-10,10080.756871805479,2761.301296101539,7319.455575703941,9,-33.12604466386837,reduced,75.0
2000-05-11,10384.885833348311,2761.301296101539,7623.584537246773,9,-31.1085070077899,reduced,75.0
2000-05-12,10379.30074302404,2761.301296101539,7617.999446922501,9,-31.14555750763264,reduced,75.0
2000-05-15,10506.780364890074,2761.301296101539,7745.479068788534,9,-30.299880278497238,reduced,75.0
2000-05-16,10703.232138672314,2761.301296101539,7941.930842570775,9,-28.996654011592494,reduced,75.0
2000-05-17,10846.188753245153,2761.301296101539,8084.8874571436145,9,-28.048305154505503,reduced,75.0
2000-05-18,10692.226497211743,2761.301296101539,7930.925201110204,9,-29.069663487452214,reduced,75.0
2000-05-19,10428.126822559854,2761.301296101539,7666.825526458315,9,-30.821653945267325,reduced,75.0
2000-05-22,10433.034348687657,3526.4223976540043,6906.611951033653,8,-30.77688735319618,reduced,75.0
2000-05-23,9999.601489749137,4239.109843269306,5760.491646479831,7,-33.65304097287064,reduced,75.0
2000-05-24,9939.351947381225,4239.109843269306,5700.242104111919,7,-34.06409988338316,reduced,75.0
2000-05-25,9864.167354261506,5009.357532066458,4854.809822195049,6,-34.55056840486108,reduced,75.0
2000-05-26,9909.459746347264,5009.357532066458,4900.102214280806,6,-34.26239944980111,reduced,75.0
2000-05-30,10233.941260191303,491.310227131733,9742.63103305957,9,-32.03808617091551,reduced,75.0
2000-05-31,10315.6331684132,2575.148359626865,7740.484808786336,9,-31.534659951239252,reduced,75.0
2000-06-01,10426.253121740549,2606.506699629198,7819.746422111351,9,-30.83358328186183,reduced,75.0
2000-06-02,10742.085585031557,2685.379084416852,8056.706500614705,9,-28.737648369064438,reduced,75.0
2000-06-05,10737.771619700983,2685.379084416852,8052.392535284131,9,-28.76752521293011,reduced,75.0
2000-06-06,10695.905679317953,2685.379084416852,8010.526594901102,9,-29.04525644510677,reduced,75.0
2000-06-07,10713.973153126677,2685.379084416852,8028.594068709825,9,-28.925400024414728,reduced,75.0
2000-06-08,10749.106783667694,2687.2732781655723,8061.833505502122,9,-28.692299512795106,reduced,75.0
2000-06-09,10922.43383554172,2730.530408730041,8191.903426811679,9,-27.54181842374678,reduced,75.0
2000-06-12,10953.70290642563,2738.4115065021665,8215.291399923462,9,-27.334949529652206,reduced,75.0
2000-06-13,11022.409556285445,2755.571426905437,8266.838129380008,9,-26.879013700330756,reduced,75.0
