ticker;signal_date;entry_date;exit_date;holding_days;entry_reason;exit_reason;entry_rank;entry_ranking_value;shares;entry_price;exit_price;notional_entry;notional_exit;entry_cost;exit_cost;max_price_since_entry;drawdown_from_peak_pct;gross_return_pct;net_return_pct
CIEN;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;4;-0,0938072003306533;25,010430182776563;53,470001220703125;54,86000061035156;1337,3077324033732;1372,0722150922775;3,2095385577680955;3,292973316221466;53,470001220703125;2,5995873534976566;2,5995873534976566;2,1195873534976566
COF;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;9;-0,5417548496136626;13,708946084746183;97,5500030517578;102,86000061035156;1337,3077324033732;1410,102202644269;3,2095385577680955;3,3842452863462453;97,5500030517578;5,443359705254336;5,443359705254336;4,9633597052543355
EME;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;5;-0,2919198284165758;14,526480207130268;92,05999755859376;90,8000030517578;1337,3077324033732;1319,0044471387275;3,2095385577680955;3,165610673132946;92,05999755859376;-1,3686666741806186;-1,3686666741806186;-1,8486666741806186
IBKR;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;7;-0,4400923386824518;85,84867295327044;15,577500343322754;16,3799991607666;1337,3077324033732;1406,201190927496;3,2095385577680955;3,37488285822599;15,577500343322754;5,151653344612739;5,151653344612739;4,671653344612739
IR;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;1;-0,0217248827792615;29,652057154075873;45,09999847412109;42,59999847412109;1337,3077324033732;1263,1775895181834;3,2095385577680955;3,03162621484364;45,09999847412109;-5,543237438099979;-5,543237438099979;-6,023237438099979
TEL;2020-12-25;2020-12-28;2021-02-01;35;enter_or_hold;market_filter_failed;6;-0,3575886113727944;11,151665717333913;119,91999816894533;124,52999877929688;1337,3077324033732;1388,7169181667189;3,2095385577680955;3,332920603600125;119,91999816894533;3,844230053987241;3,844230053987241;3,364230053987241
DRI;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;2;-1,4283702185953984;9,59066278483858;139,02000427246094;143,72000122070312;1333,2939813239916;1378,3700671443528;3,1999055551775797;3,3080881611464465;139,02000427246094;3,3808062176654996;3,3808062176654996;2,9008062176654996
FTNT;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;7;-2,064839678606045;38,476681429209854;34,652000427246094;36,73400115966797;1333,2939813239916;1413,4024602407699;3,1999055551775797;3,392165904577847;34,652000427246094;6,0083132481576484;6,0083132481576484;5,528313248157648
HPE;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;9;-2,216251954984272;91,32150318408237;14,600000381469728;15,65999984741211;1333,2939813239916;1430,0947259281745;3,1999055551775797;3,4322273422276184;14,600000381469728;7,260270124977053;7,260270124977053;6,7802701249770525
HUBB;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;3;-1,5419595556170562;7,32056193696294;182,1300048828125;188,72999572753903;1333,2939813239916;1381,6096230862006;3,1999055551775797;3,3158630954068813;182,1300048828125;3,6237800844364676;3,6237800844364676;3,1437800844364676
MU;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;4;-1,68635845387326;14,070218987618835;94,76000213623048;86,58999633789062;1333,2939813239916;1218,3402106112342;3,1999055551775797;2,9240165054669616;94,76000213623048;-8,621787266946612;-8,621787266946612;-9,101787266946612
TEL;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;5;-1,9751189127321436;9,936607945311387;134,17999267578125;127,58999633789062;1333,2939813239916;1267,8117713533347;3,1999055551775797;3,0427482512480033;134,17999267578125;-4,911310700257687;-4,911310700257687;-5,391310700257687
TT;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;8;-2,089316419680187;8,41354181266836;158,47000122070312;166,5800018310547;1333,2939813239916;1401,5278105599505;3,1999055551775797;3,3636667453438807;158,47000122070312;5,117688236183371;5,117688236183371;4,6376882361833704
VICI;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;left_top_n;1;-0,8695652173912993;46,182678994317456;28,8700008392334;27,770000457763672;1333,2939813239916;1282,4930168129486;3,1999055551775797;3,077983240351076;28,8700008392334;-3,810184792148885;-3,810184792148885;-4,290184792148885
SNA;2021-02-26;2021-03-01;2021-03-29;28;enter_or_hold;rebalance_trim;6;-2,0354030692296243;0,43925663664827264;208,67999267578125;227,8999938964844;91,66407171854983;100,1065848111316;0,2199937721245196;0,2402558035467158;208,67999267578125;9,210275012116087;9,210275012116087;8,730275012116087
SNA;2021-02-26;2021-03-01;2021-05-03;63;enter_or_hold;left_top_n;6;-2,0354030692296243;5,949923103239314;208,67999267578125;238,3699951171875;1241,6299096054418;1418,2831410667964;2,97991178305306;3,403879538560311;208,67999267578125;14,227527067021972;14,227527067021972;13,747527067021972
HSY;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;2;-0,012548819457836;8,395152111857092;161,1300048828125;166,74000549316406;1352,7109007754868;1399,8077092469994;3,246506161861168;3,359538502192798;161,1300048828125;3,4816610440939533;3,4816610440939533;3,0016610440939533
MCK;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;3;-0,03090268373932;6,901586228446361;196,0;192,1199951171875;1352,7109007754868;1325,9327125099635;3,246506161861168;3,182238510023912;196,0;-1,9795943279655615;-1,9795943279655615;-2,4595943279655614
MCO;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;5;-0,042729624589155;4,406655032727202;306,9700012207031;329,32000732421875;1352,7109007754868;1451,1996676530275;3,246506161861168;3,4828792023672657;306,9700012207031;7,280843735426301;7,280843735426301;6,800843735426302
MMM;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;4;-0,0359092712383768;8,265261576023782;163,66220092773438;166,06187438964844;1352,7109007754868;1372,544829635249;3,246506161861168;3,294107591124597;163,66220092773438;1,4662356049908176;1,4662356049908176;0,9862356049908176
NDAQ;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;8;-0,0530465530934165;26,903558743372013;50,27999877929688;54,163333892822266;1352,7109007754868;1457,1864351224162;3,246506161861168;3,497247444293799;50,27999877929688;7,723419267711629;7,723419267711629;7,243419267711628
NSC;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;9;-0,0549307470246285;4,991737516229099;270,989990234375;283,0599975585937;1352,7109007754868;1412,9612091569493;3,246506161861168;3,391106901976678;270,989990234375;4,4540417576972136;4,4540417576972136;3,9740417576972136
NUE;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;6;-0,0504074716142999;17,17728127968872;78,75;85,69999694824219;1352,7109007754868;1472,092953248421;3,246506161861168;3,5330230877962103;78,75;8,825392950148814;8,825392950148814;8,345392950148813
SPGI;2021-03-26;2021-03-29;2021-05-03;35;enter_or_hold;left_top_n;1;-0,0111261562694586;3,7394563423829688;361,739990234375;393,8999938964844;1352,7109007754868;1472,9718304408211;3,246506161861168;3,5351323930579706;361,739990234375;8,890364496685187;8,890364496685187;8,410364496685187
AMT;2021-04-30;2021-05-03;2021-06-01;29;enter_or_hold;left_top_n;6;-0,1997784821665016;5,599912483329872;252,4199981689453;258,57000732421875;1413,5298987883803;1447,969411829589;3,392471757092112;3,475126588391013;252,4199981689453;2,4364191426533566;2,4364191426533566;1,9564191426533566
ARE;2021-04-30;2021-05-03;2021-06-01;29;enter_or_hold;left_top_n;5;-0,1818809378752006;7,854689075644815;179,9600067138672;180,72000122070312;1413,5298987883803;1419,4994193387745;3,392471757092112;3,4067986064130586;179,9600067138672;0,42231300204622624;0,42231300204622624;-0,057686997953773744
CCI;2021-04-30;2021-05-03;2021-06-01;29;enter_or_hold;left_top_n;9;-0,2795499707443971;7,53079340314618;187,6999969482422;191,5200042724609;1413,5298987883803;1442,2975847455768;3,392471757092112;3,461514203389384;187,6999969482422;2,0351664285173543;2,0351664285173543;1,5551664285173543
ETR;2021-04-30;2021-05-03;2021-06-01;29;enter_or_hold;left_top_n;4;-0,1279351085241797;25,881714828284927;54,6150016784668;52,31499862670898;1413,5298987883803;1354,0018756985994;3,392471757092112;3,249604501676638;54,6150016784668;-4,211302720996979;-4,211302720996979;-4,69130272099698
FE;2021-04-30;2021-05-03;2021-06-01;29;enter_or_hold;left_top_n;1;-0,0527160213168564;36,88752374857931;38,31999969482422;38,02000045776367;1413,5298987883803;1402,4636698067538;3,392471757092112;3,365912807536209;38,31999969482422;-0,7828790173530886;-0,7828790173530886;-1,2628790173530886
